YEAR,MONTH,STARTDAY,LENGTH,TD,T,S,PPT,DV
1936,6,1,30,3.88,14.18,27.64,30.49,7.96
1936,7,1,31,7.14,21.02,27.83,9.81,7.96
1936,8,1,31,6.06,17.37,22.76,34.83,7.96
1936,9,1,30,1.46,13.25,16.93,20.87,7.96
1936,10,1,31,-4.78,6.46,10.5,20.3,7.96
1936,11,1,30,-10.06,-0.38,6.18,11.99,7.96
1936,12,1,31,-14.37,-5.96,4.61,26.21,7.96
1937,1,1,31,-22.74,-14.51,5.74,10.78,7.96
1937,2,1,28,-16.88,-8.38,9.33,5.58,7.96
1937,3,1,31,-8.9,-0.77,13.52,25.59,7.96
1937,4,1,30,-3.23,4.97,18.72,27.06,7.96
1937,5,1,31,1.15,10.92,24.99,4.85,7.96
1937,6,1,30,3.58,13.7,27.28,50.45,7.96
1937,7,1,31,6.41,18.39,27.36,22.32,7.96
1937,8,1,31,4.51,17.05,23.61,5.58,7.96
1937,9,1,30,1.38,12.17,16.56,63.52,7.96
1937,10,1,31,-2.16,7.19,9.75,54.02,7.96
1937,11,1,30,-7.58,-0.09,5.15,6.68,7.96
1937,12,1,31,-13.27,-5.13,4.53,7.69,7.96
1938,1,1,31,-8.98,-1.96,5.09,17.04,7.96
1938,2,1,28,-16.51,-8.78,8.84,16.85,7.96
1938,3,1,31,-7.01,0.93,13.17,42.16,7.96
1938,4,1,30,-5.03,4.26,20.03,16.18,7.96
1938,5,1,31,-0.82,8.28,24.43,89.65,7.96
1938,6,1,30,4,13.6,26.98,137.83,7.96
1938,7,1,31,5.86,16.59,26.93,95.98,7.96
1938,8,1,31,3.7,15.94,23.53,30.18,7.98
1938,9,1,30,2.67,14.86,17.08,118.05,7.99
1938,10,1,31,-1.73,7.97,9.85,59.25,7.99
1938,11,1,30,-9.25,-1.5,5.48,39.01,8.01
1938,12,1,31,-10.22,-2.49,4.37,15.58,8.02
1939,1,1,31,-8.77,-0.91,5.47,16.21,8.03
1939,2,1,28,-18.42,-9.88,9.09,4.06,8.04
1939,3,1,31,-9.59,-0.93,13.9,15.23,8.05
1939,4,1,30,-3.25,5.66,19.39,29.27,8.06
1939,5,1,31,1.06,10.8,24.91,126.96,8.07
1939,6,1,30,1.91,10.52,25.68,172.69,8.08
1939,7,1,31,5.99,17.64,27.51,16.31,8.09
1939,8,1,31,3.38,15.48,23.32,38.7,8.1
1939,9,1,30,1.18,12.55,16.9,22.05,8.11
1939,10,1,31,-4.89,4.7,10.07,22.76,8.12
1939,11,1,30,-8.97,2.36,6.72,1.02,8.13
1939,12,1,31,-8.98,-0.77,4.37,42.64,8.14
1940,1,1,31,-16.99,-9.21,5.56,8.56,8.15
1940,2,1,29,-11.18,-3.8,8.83,18.71,8.16
1940,3,1,31,-8.23,-1,12.59,32.48,8.17
1940,4,1,30,-5.46,2.3,18.21,73.55,8.18
1940,5,1,31,0.5,10.63,26.01,57.04,8.19
1940,6,1,30,3.34,13.12,27.2,65.25,8.2
1940,7,1,31,5.56,16.78,27.01,88.03,8.21
1940,8,1,31,4.15,16.69,23.38,6.04,8.22
1940,9,1,30,2.44,14.49,17.01,13.94,8.23
1940,10,1,31,-1.99,8.55,9.78,38.78,8.24
1940,11,1,30,-17.06,-6.99,6.38,31.53,8.25
1940,12,1,31,-6.11,-0.24,3.35,2.87,8.26
1941,1,1,31,-11.06,-3.43,5.23,13.83,8.26
1941,2,1,28,-10.74,-2.36,9.04,18.66,8.27
1941,3,1,31,-7.51,0.66,13.21,18.4,8.27
1941,4,1,30,-3.41,4.92,18.75,38.2,8.28
1941,5,1,31,1.67,11.02,23.83,51.85,8.29
1941,6,1,30,4.12,12.98,25.59,107.82,8.29
1941,7,1,31,6.35,17.76,27.21,15.79,8.3
1941,8,1,31,5.86,16.07,22.18,65.74,8.31
1941,9,1,30,0.4,8.85,14.88,49.68,8.31
1941,10,1,31,-4.68,5.66,10.17,15.82,8.32
1941,11,1,30,-7.53,0.82,5.6,43.06,8.33
1941,12,1,31,-9.42,-2.04,4.23,8.62,8.33
1942,1,1,31,-11.81,-2.92,5.69,5.43,8.34
1942,2,1,28,-11.26,-3.83,8.62,25.95,8.35
1942,3,1,31,-7.25,1.04,13.27,24.51,8.35
1942,4,1,30,-3.88,5.56,19.88,39.48,8.36
1942,5,1,31,-1.61,7.38,23.52,73.92,8.37
1942,6,1,30,1.77,10.94,26.44,202.86,8.38
1942,7,1,31,4.47,15.66,27.4,24.14,8.38
1942,8,1,31,4.05,15.15,22.85,44.75,8.39
1942,9,1,30,0.71,10.33,15.82,43.73,8.39
1942,10,1,31,-3.81,6.61,10.14,37.55,8.4
1942,11,1,30,-9.44,-1.38,5.45,31.46,8.41
1942,12,1,31,-14.06,-5.63,4.66,13.9,8.42
1943,1,1,31,-18.69,-10.81,5.48,27.49,8.42
1943,2,1,28,-12.32,-3.46,9.32,4.15,8.43
1943,3,1,31,-13.62,-4.53,14.18,29.52,8.44
1943,4,1,30,-2.52,6.78,19.83,25.68,8.44
1943,5,1,31,-2.27,7.38,24.93,39.73,8.44
1943,6,1,30,1.98,10.81,26.06,205.43,8.46
1943,7,1,31,4.62,15.94,27.1,26.21,8.47
1943,8,1,31,3.84,15.07,23.2,49.68,8.48
1943,9,1,30,-1.67,10.02,17.23,2.25,8.49
1943,10,1,31,-3.16,7.38,10.01,56.23,8.5
1943,11,1,30,-5.94,1.42,5.18,6.86,8.52
1943,12,1,31,-9.76,-1.43,4.52,2.68,8.53
1944,1,1,31,-7.35,0.74,5.54,1.61,8.54
1944,2,1,29,-11.15,-2.76,8.95,16.19,8.55
1944,3,1,31,-12.55,-4.59,13.69,41.81,8.56
1944,4,1,30,-3.82,4.89,19.3,28.38,8.58
1944,5,1,31,0.69,10.22,24.44,47.55,8.59
1944,6,1,30,1.71,10.8,26.34,188.41,8.6
1944,7,1,31,2.41,13.85,27.54,15.49,8.61
1944,8,1,31,2.92,12.86,21.87,82.37,8.63
1944,9,1,30,-0.03,10.7,16.68,42.89,8.63
1944,10,1,31,-4.04,7.71,10.8,4.88,8.63
1944,11,1,30,-9.84,-2.37,5.2,37.17,8.64
1944,12,1,31,-12.33,-4.14,4.58,4.06,8.64
1945,1,1,31,-11.95,-3.79,5.54,16.32,8.65
1945,2,1,28,-13.25,-4.22,9.35,15.86,8.66
1945,3,1,31,-7.64,1.05,14,38.04,8.67
1945,4,1,30,-7.66,1.7,20.13,38.87,8.68
1945,5,1,31,-3.22,6.21,24.65,33.04,8.7
1945,6,1,30,0.5,9.65,26.29,78.49,8.71
1945,7,1,31,4.53,15.96,27.53,16.95,8.72
1945,8,1,31,3.14,14.34,23.03,23.78,8.74
1945,9,1,30,-1.77,7.86,15.88,59.36,8.75
1945,10,1,31,-4.6,6.2,10.52,24.41,8.76
1945,11,1,30,-15.15,-5.84,6.24,26.22,8.78
1945,12,1,31,-16.46,-8.6,4.5,23.03,8.78
1946,1,1,31,-12.84,-4.11,5.76,6.71,8.78
1946,2,1,28,-12.21,-4,9.05,13.03,8.78
1946,3,1,31,-5.25,3.2,13.57,19.59,8.79
1946,4,1,30,-3.11,6.66,20.79,7.95,8.81
1946,5,1,31,-3.35,7.01,25.54,47.79,8.81
1946,6,1,30,1.73,11.75,27.43,86.24,8.87
1946,7,1,31,5.25,16.56,27.3,155.81,8.93
1946,8,1,31,2.12,13.58,22.98,11.87,8.99
1946,9,1,30,0.02,9.63,15.21,101.49,9.02
1946,10,1,31,-5.64,3.36,9.55,30.22,9.02
1946,11,1,30,-13.19,-4.25,6.12,27.75,9.08
1946,12,1,31,-15.73,-7,4.71,21.52,9.11
1947,1,1,31,-10.48,-2.81,5.32,14.29,9.17
1947,2,1,28,-16.43,-7.56,9.27,10.5,9.22
1947,3,1,31,-12.67,-4.62,13.42,25,9.27
1947,4,1,30,-3.7,4.21,18.21,45.93,9.27
1947,5,1,31,-2.68,7.08,25.5,33.09,9.3
1947,6,1,30,1.72,10.95,26.56,103.36,9.3
1947,7,1,31,5.25,17.13,27.69,36.32,9.3
1947,8,1,31,4.85,15.17,22.37,104.19,9.33
1947,9,1,30,0.35,9.38,15.34,32.37,9.36
1947,10,1,31,-2.33,7.86,10.21,16.53,9.42
1947,11,1,30,-9.57,-2.31,5.25,16.52,9.39
1947,12,1,31,-9.99,-2.4,4.28,15.61,9.2
1948,1,1,31,-8.97,-1.23,5.38,11.01,9.02
1948,2,1,29,-15.92,-7.14,9.33,25.77,8.93
1948,3,1,31,-11.2,-2.78,13.85,26.21,8.87
1948,4,1,30,-5,3.94,19.82,51.1,8.81
1948,5,1,31,-0.08,9.46,25.06,99.99,8.81
1948,6,1,30,3.69,12.31,24.83,113.25,8.78
1948,7,1,31,5.17,14.9,25.64,76.33,8.66
1948,8,1,31,5.15,16.44,22.94,64.32,8.63
1948,9,1,30,1.54,13.06,16.6,24.12,8.69
1948,10,1,31,-5.37,6.57,10.76,1.06,8.63
1948,11,1,30,-6.56,0.56,5.05,32.12,8.56
1948,12,1,31,-18.3,-9.79,4.67,31.76,8.6
1949,1,1,31,-17.78,-9.42,5.65,10.59,8.63
1949,2,1,28,-19.13,-10.58,9.22,11.38,8.63
1949,3,1,31,-9.36,-1.2,13.65,9.13,8.63
1949,4,1,30,-3.34,6.91,20.92,0,8.56
1949,5,1,31,0.22,10.5,25.27,48.04,8.53
1949,6,1,30,2.32,12.34,27.44,41.93,8.56
1949,7,1,31,4.86,15.25,26.05,47.34,8.72
1949,8,1,31,4.91,17.18,23.49,17.37,8.96
1949,9,1,30,-1.26,10.1,16.87,8.82,9.3
1949,10,1,31,-4.98,4.26,9.82,39.14,9.78
1949,11,1,30,-4.65,5,6.26,0.57,10.24
1949,12,1,31,-20.45,-11.44,4.78,36.2,10.61
1950,1,1,31,-21.82,-13.48,5.73,27.8,10.88
1950,2,1,28,-13.08,-4.92,8.93,24.12,11.06
1950,3,1,31,-12.57,-4.72,13.06,37.09,11.19
1950,4,1,30,-7.88,0.52,19.5,37.53,11.31
1950,5,1,31,-2.33,6.94,23.9,47.47,11.46
1950,6,1,30,1.57,11.29,27.03,164.31,11.67
1950,7,1,31,3.44,13.77,26.66,19.47,12.04
1950,8,1,31,1.8,12.5,22.69,58.84,12.37
1950,9,1,30,0.59,10.23,15.43,101.67,12.59
1950,10,1,31,-3.43,6.44,10.07,8.61,12.89
1950,11,1,30,-13.72,-4.13,6.2,20.16,12.95
1950,12,1,31,-13.82,-5.76,4.55,15.93,13.17
1951,1,1,31,-16.26,-7.84,5.73,25.66,13.41
1951,2,1,28,-17.2,-7.76,9.62,32.75,13.66
1951,3,1,31,-19.01,-10.26,14.49,39.34,13.9
1951,4,1,30,-9.11,1.01,21.19,41.25,14.11
1951,5,1,31,-0.6,9.5,25.36,13.2,14.3
1951,6,1,30,-0.49,9.97,28.29,85.84,14.42
1951,7,1,31,3.54,15.75,27.68,14.38,14.57
1951,8,1,31,2.69,12.94,22.4,73.75,14.72
1951,9,1,30,-1.26,7.76,15.28,59,14.9
1951,10,1,31,-5.02,4.09,9.4,28.39,15.03
1951,11,1,30,-11.22,-2.77,5.83,14.77,15.18
1951,12,1,31,-20.93,-12.17,4.82,23.66,15.27
1952,1,1,31,-16.91,-8.6,5.59,11.19,15.3
1952,2,1,29,-13.16,-4.58,9.33,34.97,15.33
1952,3,1,31,-15.1,-6.44,14.63,24.08,15.39
1952,4,1,30,-2.96,6.46,20.42,11.35,15.42
1952,5,1,31,-0.87,9.02,25.59,69.99,15.48
1952,6,1,30,1.83,12.05,27.85,71.37,15.54
1952,7,1,31,2.64,13.19,26.42,102.82,15.61
1952,8,1,31,3.27,14.11,22.56,53.66,15.64
1952,9,1,30,1.54,12.32,16.41,41.65,15.64
1952,10,1,31,-6.17,5.39,10.74,0.16,15.64
1952,11,1,30,-8.54,0.18,5.69,4.74,15.64
1952,12,1,31,-12.3,-3.92,4.58,9.34,15.7
1953,1,1,31,-11.22,-3.11,5.4,18.7,15.67
1953,2,1,28,-8.51,-1.37,8.26,18.78,15.64
1953,3,1,31,-9.2,-1.15,13.32,40.76,15.64
1953,4,1,30,-6.83,1.09,18.01,46.4,15.61
1953,5,1,31,-1.78,6.57,22.13,143.5,15.54
1953,6,1,30,3.69,12.32,25.63,141.66,15.48
1953,7,1,31,5.31,15.59,26.54,7.19,15.42
1953,8,1,31,4.83,15.78,22.86,36.74,15.3
1953,9,1,30,1.08,11.47,16.39,25.74,15.21
1953,10,1,31,-2.03,8.67,10.51,21.69,15.12
1953,11,1,30,-5,3.8,5.9,7.93,15.03
1953,12,1,31,-8.33,-0.98,4.22,26.2,14.94
1954,1,1,31,-17.64,-10.21,5.43,21.68,14.84
1954,2,1,28,-5.22,1.77,8.25,16.1,14.72
1954,3,1,31,-11.58,-3.76,13.27,39.13,14.63
1954,4,1,30,-8.43,0.74,19.97,32.49,14.54
1954,5,1,31,-1.67,7.25,23.92,89.9,14.39
1954,6,1,30,2.16,11.05,25.86,82.03,14.26
1954,7,1,31,5.62,16.62,26.73,18.54,14.14
1954,8,1,31,5.16,14.28,21.28,111.1,14.02
1954,9,1,30,1.25,9.16,13.77,73.14,13.87
1954,10,1,31,-3.97,5.57,9.84,23.54,13.72
1954,11,1,30,-3.69,4.98,5.87,4.49,13.59
1954,12,1,31,-8.29,-0.35,4.44,7.07,13.41
1955,1,1,31,-12.24,-4.55,5.41,12.95,13.26
1955,2,1,28,-14.21,-6.24,8.88,15.82,13.17
1955,3,1,31,-12.37,-4.19,13.62,18.68,12.8
1955,4,1,30,-3.1,5.06,18.18,48.24,12.62
1955,5,1,31,-0.97,7.73,22.92,126.77,12.41
1955,6,1,30,2.53,11.94,27,26.26,12.16
1955,7,1,31,5.8,15.85,26.13,125.61,11.95
1955,8,1,31,4.39,16.62,23.54,1.71,11.7
1955,9,1,30,-1.01,9.44,16.34,23.79,11.55
1955,10,1,31,-3.64,7.16,10.63,7.33,11.31
1955,11,1,30,-18.29,-11.12,4.98,28.44,11.06
1955,12,1,31,-17.89,-10.1,4.31,20.11,10.91
1956,1,1,31,-14.47,-7.17,5.35,4.62,10.76
1956,2,1,29,-14.87,-6.8,9.21,9.7,10.64
1956,3,1,31,-10.09,-1.65,13.99,6.18,10.49
1956,4,1,30,-8.97,1.2,21.22,7.75,10.33
1956,5,1,31,-0.27,8.65,23.85,66.99,10.12
1956,6,1,30,4,13.92,27.15,90.51,9.94
1956,7,1,31,4.4,14.27,25.85,32.64,9.72
1956,8,1,31,3.36,13.98,22.5,82.27,9.51
1956,9,1,30,0.09,10.32,16.28,16.92,9.27
1956,10,1,31,-3.86,6.57,10.3,1.62,9.08
1956,11,1,30,-6.5,1.78,5.64,11.64,8.9
1956,12,1,31,-10.74,-3.13,4.25,12.45,8.69
1957,1,1,31,-16.95,-9.58,5.37,13.85,8.5
1957,2,1,28,-12.11,-4.67,8.54,16.94,8.26
1957,3,1,31,-7.27,0.15,12.87,6.99,8.02
1957,4,1,30,-4.96,3.4,18.88,46.89,7.77
1957,5,1,31,0.28,9.64,24.21,40.11,7.5
1957,6,1,30,2.77,12.25,27.12,63.96,7.22
1957,7,1,31,5.55,17.45,27.72,19.24,6.98
1957,8,1,31,5.01,14.8,21.88,46.63,6.68
1957,9,1,30,1.14,10.57,15.85,51.21,6.43
1957,10,1,31,-4.39,4.3,9.36,25.39,6.13
1957,11,1,30,-5.62,1.23,4.86,7.14,5.79
1957,12,1,31,-6.93,0.11,4.15,1.71,5.49
1958,1,1,31,-4.42,1.98,4.63,3.06,5.18
1958,2,1,28,-12.1,-4.59,8.62,15.84,4.88
1958,3,1,31,-8.08,-1.43,11.73,12.07,4.57
1958,4,1,30,-3.61,4.75,18.98,26.2,4.15
1958,5,1,31,0.93,11.26,25.89,14.96,3.87
1958,6,1,30,1.29,11,27.47,50.36,3.54
1958,7,1,31,3.8,13.53,25.84,32.16,3.14
1958,8,1,31,5.64,17.19,23.02,23.8,2.71
1958,9,1,30,1.18,11.14,16.11,24.88,2.35
1958,10,1,31,-4.04,6.89,10.65,6.2,1.98
1958,11,1,30,-9.53,-1.82,5.44,47.15,1.55
1958,12,1,31,-12.67,-5.51,4.25,6.91,1.25
1959,1,1,31,-14.75,-7.55,5.28,9.61,0.82
1959,2,1,28,-17.08,-9.16,9.1,11.92,0.61
1959,3,1,31,-6.59,0.98,13.17,8.41,0.64
1959,4,1,30,-5.17,3.56,19.35,15.78,0.67
1959,5,1,31,-2.68,6.67,24.25,35.48,0.73
1959,6,1,30,3.55,13.04,26.63,102.99,0.76
1959,7,1,31,4.69,15.9,27.19,17.43,0.79
1959,8,1,31,3.91,14.9,22.99,19.82,0.85
1959,9,1,30,0.38,9.02,14.92,75.7,0.94
1959,10,1,31,-5.24,3.38,9.45,34.21,1.01
1959,11,1,30,-12.08,-4.28,5.59,25.98,1.04
1959,12,1,31,-8.02,-1.31,4.04,1.56,1.07
1960,1,1,31,-13.5,-5.81,5.41,9.11,1.1
1960,2,1,29,-12.13,-5.26,8.51,9.54,1.1
1960,3,1,31,-10.87,-2.79,13.94,6.61,1.13
1960,4,1,30,-4.01,3.83,18.24,28.05,1.16
1960,5,1,31,-0.88,8.72,25.14,74.54,1.19
1960,6,1,30,2.17,11.71,26.96,44.62,1.31
1960,7,1,31,5.39,17.78,27.69,11.87,1.43
1960,8,1,31,4.41,14.63,22.27,61.18,1.49
1960,9,1,30,0.09,11.69,17.1,0.57,1.55
1960,10,1,31,-3.73,6.68,10.29,7.49,1.58
1960,11,1,30,-9.64,-1.23,5.73,15.7,1.62
1960,12,1,31,-10.75,-3.84,4.16,10.86,1.65
1961,1,1,31,-7.73,-1.3,4.86,2.76,1.68
1961,2,1,28,-8.04,-0.46,8.66,13.54,1.71
1961,3,1,31,-4.75,2.95,12.96,11.88,1.71
1961,4,1,30,-6.29,2.43,19.74,27.18,1.72
1961,5,1,31,0.22,9.23,24.01,44.79,1.73
1961,6,1,30,5.79,15.3,26.91,32.36,1.75
1961,7,1,31,5.35,16.55,27.24,17.99,1.76
1961,8,1,31,6.62,18.47,23.16,17.48,1.77
1961,9,1,30,-1.31,7,14.95,74.85,1.79
1961,10,1,31,-4.21,5.4,9.93,12.33,1.8
1961,11,1,30,-10.36,-1.83,5.9,8.93,1.81
1961,12,1,31,-18.64,-9.59,4.82,8.93,1.83
1962,1,1,31,-12.15,-4.77,5.33,11.19,1.84
1962,2,1,28,-12.85,-5.68,8.51,19.04,1.85
1962,3,1,31,-11.79,-4.11,13.1,21.99,1.87
1962,4,1,30,-2.4,6.03,18.73,12.1,1.88
1962,5,1,31,0.09,7.87,21.9,96.94,1.89
1962,6,1,30,3.58,12.92,27.05,101.19,1.91
1962,7,1,31,3.79,12.75,24.9,202.55,1.92
1962,8,1,31,4.68,14.6,22.12,68.94,1.93
1962,9,1,30,-0.56,10.12,16.86,24.22,1.94
1962,10,1,31,-1.47,7.59,9.64,51.69,1.96
1962,11,1,30,-3.44,4.3,5.4,15.28,1.97
1962,12,1,31,-9.04,-1.63,4.19,5.07,1.98
1963,1,1,31,-16.66,-8.4,5.56,11.91,2
1963,2,1,28,-7.71,-0.73,8.12,14.31,2.01
1963,3,1,31,-5.22,3.08,13.71,17.8,2.02
1963,4,1,30,-3.48,4.36,17.91,42.33,2.04
1963,5,1,31,-1.19,7.73,23.75,89.32,2.05
1963,6,1,30,3.76,12.45,25.8,179.62,2.06
1963,7,1,31,5.69,16.23,26.87,66.8,2.08
1963,8,1,31,4.91,15.96,23.03,90.23,2.09
1963,9,1,30,2.63,14,16.72,10.17,2.1
1963,10,1,31,-1.11,9.13,10.2,18.94,2.12
1963,11,1,30,-7.59,1.07,5.98,9.02,2.13
1963,12,1,31,-12.91,-5.62,4.23,8.83,2.15
1964,1,1,31,-6.37,-0.34,4.71,16.74,2.16
1964,2,1,29,-6.15,0.63,8.18,31.55,2.17
1964,3,1,31,-10.02,-2.13,13.61,26.33,2.19
1964,4,1,30,-2.52,5.18,18.13,16.2,2.2
1964,5,1,31,1.99,10.02,22.15,62.2,2.22
1964,6,1,30,4.05,12.46,24.85,117.69,2.23
1964,7,1,31,6.95,17.11,26.26,42.09,2.25
1964,8,1,31,4.91,14.32,21.51,23.12,2.26
1964,9,1,30,0.71,8.63,14.43,31.41,2.27
1964,10,1,31,-1.77,8.12,10.13,8.69,2.29
1964,11,1,30,-9.15,-1.39,5.36,20.02,2.3
1964,12,1,31,-21.2,-15.41,3.62,47.86,2.32
1965,1,1,31,-13.62,-6.81,5.14,18.2,2.33
1965,2,1,28,-13.02,-5.07,8.71,4.02,2.34
1965,3,1,31,-18.64,-10.24,14.37,17.31,2.36
1965,4,1,30,-3.84,3.52,16.9,23.22,2.37
1965,5,1,31,-0.45,7.9,22.9,130.56,2.39
1965,6,1,30,3.62,12.16,25.62,124.96,2.4
1965,7,1,31,6.54,15.53,25.21,45.56,2.42
1965,8,1,31,6.14,14.88,20.59,77.85,2.43
1965,9,1,30,-1.92,6.03,14.65,60.21,2.44
1965,10,1,31,-1.63,8.71,10.6,1.21,2.46
1965,11,1,30,-8.63,-1.15,5.36,8.5,2.47
1965,12,1,31,-8.75,-1.83,4.08,2.78,2.49
1966,1,1,31,-17.15,-10.66,4.96,19.95,2.5
1966,2,1,28,-13.49,-6.58,8.41,9.62,2.51
1966,3,1,31,-6.28,1.45,13.17,4.55,2.53
1966,4,1,30,-5.83,1.81,17.95,32.44,2.54
1966,5,1,31,0.53,9.48,23.99,97.82,2.55
1966,6,1,30,3.44,12.23,25.93,46.45,2.57
1966,7,1,31,6.74,16.42,25.6,81.66,2.58
1966,8,1,31,4.55,13.58,20.79,83.57,2.59
1966,9,1,30,2.6,12.9,16.59,15.79,2.6
1966,10,1,31,-2.89,6.22,9.74,24.82,2.61
1966,11,1,30,-10.69,-3.25,5.44,14.36,2.62
1966,12,1,31,-9.46,-3.46,3.75,7.88,2.64
1967,1,1,31,-11.21,-3.96,5.22,28.17,2.65
1967,2,1,28,-11.26,-3.88,8.58,43.33,2.66
1967,3,1,31,-10.47,-3.33,12.49,35.68,2.67
1967,4,1,30,-6.55,1,17.57,33.57,2.68
1967,5,1,31,-0.97,6.94,21.96,8.75,2.69
1967,6,1,30,2.81,11.51,25.68,32.1,2.71
1967,7,1,31,5.88,16.36,26.95,22.01,2.72
1967,8,1,31,5.83,16.44,22.67,1.97,2.73
1967,9,1,30,2.76,12.91,16.13,82.2,2.74
1967,10,1,31,-2.03,6.14,9.02,53.78,2.75
1967,11,1,30,-6.69,0.25,5.08,23.09,2.76
1967,12,1,31,-13.01,-5.73,4.22,17.98,2.78
1968,1,1,31,-12.39,-5.32,5.15,8.8,2.79
1968,2,1,29,-8.54,-1.91,7.91,8.42,2.8
1968,3,1,31,-4.26,3.73,13.38,4.81,2.81
1968,4,1,30,-4.8,3.67,19.18,26.72,2.83
1968,5,1,31,-1.22,7.48,24.27,15.37,2.84
1968,6,1,30,2.56,11.43,25.32,93.22,2.85
1968,7,1,31,4.45,15.56,27.15,16.74,2.86
1968,8,1,31,3.37,12.97,21.57,80.26,2.87
1968,9,1,30,1.29,10.92,16,60.13,2.88
1968,10,1,31,-3.29,6.46,9.91,8.73,2.9
1968,11,1,30,-5.52,1.62,4.85,9.06,2.91
1968,12,1,31,-15.66,-8.68,4.17,19.35,2.92
1969,1,1,31,-20,-13.28,5.13,30.75,2.94
1969,2,1,28,-13.55,-6.89,8.07,9.24,2.95
1969,3,1,31,-12.47,-4.72,13.29,11.62,2.96
1969,4,1,30,-2.39,5.79,18.49,61.95,2.97
1969,5,1,31,-0.91,8.74,25.18,11.09,2.98
1969,6,1,30,0.56,10.28,26.4,85.94,3
